,cod_customer,Customer ID,Customer Name,Segment
592,593,TG-21310,Toby Gnade,Consumer
593,594,BF-11005,Barry Franz,Home Office
594,595,JM-16195,Justin MacKendrick,Consumer
595,596,MZ-17335,Maria Zettner,Home Office
596,597,MW-18220,Mitch Webber,Consumer
597,598,MV-17485,Mark Van Huff,Consumer
598,599,SM-20320,Sean Miller,Home Office
599,600,TP-21415,Tom Prescott,Consumer
600,601,JK-15625,Jim Karlsson,Consumer
601,602,PJ-18835,Patrick Jones,Corporate
602,603,RS-19420,Ricardo Sperren,Corporate
603,604,SV-20935,Susan Vittorini,Consumer
604,605,BC-11125,Becky Castell,Home Office
605,606,EM-13825,Elizabeth Moffitt,Corporate
606,607,BM-11575,Brendan Murry,Corporate
607,608,KN-16705,Kristina Nunn,Home Office
608,609,KW-16570,Kelly Williams,Consumer
609,610,SC-20260,Scott Cohen,Corporate
610,611,CV-12295,Christina VanderZanden,Consumer
611,612,SG-20605,Speros Goranitis,Consumer
612,613,TM-21010,Tamara Manning,Consumer
613,614,EM-13810,Eleni McCrary,Corporate
614,615,ML-18040,Michelle Lonsdale,Corporate
615,616,CR-12580,Clay Rozendal,Home Office
616,617,AZ-10750,Annie Zypern,Consumer
617,618,PW-19240,Pierre Wener,Consumer
618,619,SC-20380,Shahid Collister,Consumer
619,620,CM-11935,Carlos Meador,Consumer
620,621,GM-14695,Greg Maxwell,Corporate
621,622,TB-21250,Tim Brockman,Consumer
622,623,JM-15865,John Murray,Consumer
623,624,SC-20575,Sonia Cooley,Consumer
624,625,LS-17200,Luke Schmidt,Corporate
625,626,RR-19315,Ralph Ritter,Consumer
626,627,DB-12910,Daniel Byrd,Home Office
627,628,TT-21220,Thomas Thornton,Consumer
628,629,LO-17170,Lori Olson,Corporate
629,630,KD-16615,Ken Dana,Corporate
630,631,NB-18580,Nicole Brennan,Corporate
631,632,BD-11635,Brian Derr,Consumer
632,633,CM-12235,Chris McAfee,Consumer
633,634,EN-13780,Edward Nazzal,Consumer
634,635,KN-16450,Kean Nguyen,Corporate
635,636,BO-11350,Bill Overfelt,Corporate
636,637,AG-10300,Aleksandra Gannaway,Corporate
637,638,MC-17635,Matthew Clasen,Corporate
638,639,TA-21385,Tom Ashbrook,Home Office
639,640,JF-15295,Jason Fortune-,Consumer
640,641,TT-21265,Tim Taslimi,Corporate
641,642,SB-20170,Sarah Bern,Consumer
642,643,CL-12700,Craig Leslie,Home Office
643,644,HG-15025,Hunter Glantz,Consumer
644,645,NL-18310,Nancy Lomonaco,Home Office
645,646,RR-19525,Rick Reed,Corporate
646,647,TC-21295,Toby Carlisle,Consumer
647,648,SV-20785,Stewart Visinsky,Consumer
648,649,BE-11410,Bobby Elias,Consumer
649,650,SC-20680,Steve Carroll,Home Office
650,651,DF-13135,David Flashing,Consumer
651,652,FH-14350,Fred Harton,Consumer
652,653,MS-17530,MaryBeth Skach,Consumer
653,654,RH-19555,Ritsa Hightower,Consumer
654,655,GA-14515,George Ashbrook,Consumer
655,656,JP-16135,Julie Prescott,Home Office
656,657,Dp-13240,Dean percer,Home Office
657,658,MO-17950,Michael Oakman,Consumer
658,659,DL-13330,Denise Leinenbach,Consumer
659,660,MH-18025,Michelle Huthwaite,Consumer
660,661,DR-12940,Daniel Raglin,Home Office
661,662,DM-13015,Darrin Martin,Consumer
662,663,CA-11965,Carol Adams,Corporate
663,664,AC-10660,Anna Chung,Consumer
664,665,DM-13345,Denise Monton,Corporate
665,666,VF-21715,Vicky Freymann,Home Office
666,667,CC-12370,Christopher Conant,Consumer
667,668,BF-11275,Beth Fritzler,Corporate
668,669,HG-14845,Harry Greene,Consumer
669,670,BP-11155,Becky Pak,Consumer
670,671,EM-14140,Eugene Moren,Home Office
671,672,MA-17995,Michelle Arnett,Home Office
672,673,AY-10555,Andy Yotov,Corporate
673,674,GB-14575,Giulietta Baptist,Consumer
674,675,JB-16045,Julia Barnett,Home Office
675,676,MG-17875,Michael Grace,Home Office
676,677,SR-20425,Sharelle Roach,Home Office
677,678,JB-16000,Joy Bell-,Consumer
678,679,DM-12955,Dario Medina,Corporate
679,680,TC-21475,Tony Chapman,Home Office
680,681,SW-20350,Sean Wendt,Home Office
681,682,RE-19450,Richard Eichhorn,Consumer
682,683,BF-11215,Benjamin Farhat,Home Office
683,684,KB-16405,Katrina Bavinger,Home Office
684,685,JG-15310,Jason Gross,Corporate
685,686,EC-14050,Erin Creighton,Consumer
686,687,EB-14110,Eugene Barchas,Consumer
687,688,JP-15460,Jennifer Patt,Corporate
688,689,CS-11845,Cari Sayre,Corporate
689,690,GH-14410,Gary Hansen,Home Office
690,691,PT-19090,Pete Takahito,Consumer
691,692,JL-15130,Jack Lebron,Consumer
692,693,AH-10030,Aaron Hawkins,Corporate
693,694,CC-12475,Cindy Chapman,Consumer
694,695,DW-13195,David Wiener,Corporate
695,696,SJ-20215,Sarah Jordon,Consumer
696,697,BG-11740,Bruce Geld,Consumer
697,698,LB-16795,Laurel Beltran,Home Office
698,699,CM-11815,Candace McMahon,Corporate
699,700,EH-14185,Evan Henry,Consumer
700,701,TS-21505,Tony Sayre,Consumer
701,702,PR-18880,Patrick Ryan,Consumer
702,703,LC-17050,Liz Carlisle,Consumer
703,704,CS-12490,Cindy Schnelling,Corporate
704,705,DH-13075,Dave Hallsten,Corporate
705,706,JO-15145,Jack O'Briant,Corporate
706,707,AH-10690,Anna Häberlin,Corporate
707,708,HJ-14875,Heather Jas,Home Office
708,709,MH-17455,Mark Hamilton,Consumer
709,710,RD-19930,Russell D'Ascenzo,Consumer
710,711,SC-20020,Sam Craven,Consumer
711,712,SU-20665,Stephanie Ulpright,Home Office
712,713,FC-14335,Fred Chung,Corporate
713,714,RB-19330,Randy Bradley,Consumer
714,715,NC-18535,Nick Crebassa,Corporate
715,716,DB-12970,Darren Budd,Corporate
716,717,MF-17665,Maureen Fritzler,Corporate
717,718,RM-19750,Roland Murray,Consumer
718,719,VM-21835,Vivian Mathis,Consumer
719,720,EJ-13720,Ed Jacobs,Consumer
720,721,NC-18415,Nathan Cano,Consumer
721,722,LS-17230,Lycoris Saunders,Consumer
722,723,KE-16420,Katrina Edelman,Corporate
723,724,DH-13675,Duane Huffman,Home Office
724,725,PF-19120,Peter Fuller,Consumer
725,726,VT-21700,Valerie Takahito,Home Office
726,727,MG-17695,Maureen Gnade,Consumer
727,728,SP-20920,Susan Pistek,Consumer
728,729,CS-12175,Charles Sheldon,Corporate
729,730,DK-12895,Dana Kaydos,Consumer
730,731,KM-16660,Khloe Miller,Consumer
731,732,AA-10645,Anna Andreadi,Consumer
732,733,DD-13570,Dorothy Dickinson,Consumer
733,734,AH-10465,Amy Hunt,Consumer
734,735,TP-21565,Tracy Poddar,Corporate
735,736,EK-13795,Eileen Kiefer,Home Office
736,737,CR-12820,Cyra Reiten,Home Office
737,738,SG-20890,Susan Gilcrest,Corporate
738,739,AH-10585,Angele Hood,Consumer
739,740,NF-18475,Neil Französisch,Home Office
740,741,BS-11365,Bill Shonely,Corporate
741,742,SH-20635,Stefanie Holloman,Corporate
742,743,RD-19720,Roger Demir,Consumer
743,744,AG-10330,Alex Grayson,Consumer
744,745,GR-14560,Georgia Rosenberg,Corporate
745,746,VS-21820,Vivek Sundaresam,Consumer
746,747,TM-21490,Tony Molinari,Consumer
747,748,TS-21430,Tom Stivers,Corporate
748,749,DB-13360,Dennis Bolton,Home Office
749,750,NR-18550,Nick Radford,Consumer
750,751,CS-11860,Cari Schnelling,Consumer
751,752,MF-18250,Monica Federle,Corporate
752,753,LW-17125,Liz Willingham,Consumer
753,754,AR-10345,Alex Russell,Corporate
754,755,KS-16300,Karen Seio,Corporate
755,756,AB-10015,Aaron Bergman,Consumer
756,757,LR-17035,Lisa Ryan,Corporate
757,758,SS-20410,Shahid Shariari,Consumer
758,759,JM-15580,Jill Matthias,Consumer
759,760,JK-15325,Jason Klamczynski,Corporate
760,761,DM-13525,Don Miller,Corporate
761,762,ML-18265,Muhammed Lee,Consumer
762,763,MH-17290,Marc Harrigan,Home Office
763,764,FC-14245,Frank Carlisle,Home Office
764,765,TH-21115,Thea Hudgings,Corporate
765,766,JK-16090,Juliana Krohn,Consumer
766,767,SB-20185,Sarah Brown,Consumer
767,768,BG-11035,Barry Gonzalez,Consumer
768,769,BW-11065,Barry Weirich,Consumer
769,770,MG-18205,Mitch Gastineau,Corporate
770,771,DO-13645,Doug O'Connell,Consumer
771,772,BP-11050,Barry Pond,Corporate
772,773,TS-21655,Trudy Schmidt,Consumer
773,774,EM-14200,Evan Minnotte,Home Office
774,775,AO-10810,Anthony O'Donnell,Corporate
775,776,MH-17440,Mark Haberlin,Corporate
776,777,SS-20515,Shirley Schmidt,Home Office
777,778,LD-16855,Lela Donovan,Corporate
778,779,VP-21760,Victoria Pisteka,Corporate
779,780,TC-21145,Theresa Coyne,Corporate
780,781,IM-15055,Ionia McGrath,Consumer
781,782,AR-10570,Anemone Ratner,Consumer
782,783,CM-12715,Craig Molinari,Corporate
783,784,FW-14395,Fred Wasserman,Corporate
784,785,LC-16960,Lindsay Castell,Home Office
785,786,HE-14800,Harold Engle,Corporate
786,787,BD-11560,Brendan Dodson,Home Office
787,788,HD-14785,Harold Dahlen,Home Office
788,789,CJ-11875,Carl Jackson,Corporate
789,790,RS-19870,Roy Skaria,Home Office
790,791,SC-20845,Sung Chung,Consumer
791,792,RE-19405,Ricardo Emerson,Consumer
792,793,SM-20905,Susan MacKendrick,Consumer
