,cod_id,Order ID
1077,1078,CA-2017-164350
1078,1079,US-2015-103905
1079,1080,CA-2016-129854
1080,1081,CA-2015-125556
1081,1082,CA-2017-162313
1082,1083,CA-2018-107874
1083,1084,CA-2018-129378
1084,1085,CA-2015-151953
1085,1086,CA-2018-130841
1086,1087,CA-2016-131884
1087,1088,CA-2018-121909
1088,1089,CA-2017-106383
1089,1090,CA-2018-130771
1090,1091,CA-2017-139157
1091,1092,CA-2015-128055
1092,1093,CA-2018-157091
1093,1094,CA-2018-132122
1094,1095,CA-2016-123232
1095,1096,CA-2018-104066
1096,1097,CA-2016-145849
1097,1098,CA-2017-122322
1098,1099,CA-2018-166849
1099,1100,CA-2017-146633
1100,1101,US-2017-126893
1101,1102,CA-2018-103380
1102,1103,CA-2016-116092
1103,1104,CA-2017-117849
1104,1105,CA-2016-169201
1105,1106,CA-2017-164091
1106,1107,CA-2018-105214
1107,1108,CA-2016-117611
1108,1109,US-2016-137960
1109,1110,CA-2018-122994
1110,1111,CA-2017-131065
1111,1112,CA-2018-149146
1112,1113,CA-2018-137470
1113,1114,CA-2018-105480
1114,1115,CA-2018-164917
1115,1116,CA-2016-102036
1116,1117,CA-2016-142944
1117,1118,CA-2015-157882
1118,1119,CA-2015-104283
1119,1120,CA-2018-142622
1120,1121,CA-2017-132143
1121,1122,CA-2016-153108
1122,1123,CA-2017-112676
1123,1124,CA-2018-165687
1124,1125,US-2018-112928
1125,1126,CA-2018-143343
1126,1127,CA-2018-115154
1127,1128,CA-2016-149342
1128,1129,CA-2016-130995
1129,1130,CA-2018-127929
1130,1131,CA-2016-113145
1131,1132,CA-2015-162362
1132,1133,CA-2017-106558
1133,1134,CA-2018-157931
1134,1135,CA-2017-115574
1135,1136,CA-2016-160794
1136,1137,CA-2018-116225
1137,1138,US-2018-120418
1138,1139,CA-2018-122035
1139,1140,CA-2016-117828
1140,1141,CA-2018-165491
1141,1142,CA-2016-109470
1142,1143,CA-2016-105102
1143,1144,CA-2018-138422
1144,1145,US-2016-147739
1145,1146,CA-2017-155187
1146,1147,CA-2018-169285
1147,1148,CA-2015-140886
1148,1149,CA-2018-152695
1149,1150,CA-2015-110639
1150,1151,CA-2015-121727
1151,1152,CA-2017-137736
1152,1153,US-2015-143231
1153,1154,US-2015-155894
1154,1155,CA-2017-119025
1155,1156,CA-2017-159373
1156,1157,CA-2018-109701
1157,1158,CA-2016-111514
1158,1159,US-2015-148838
1159,1160,CA-2018-136497
1160,1161,US-2017-108637
1161,1162,CA-2015-102295
1162,1163,CA-2018-123659
1163,1164,US-2017-129469
1164,1165,CA-2018-155152
1165,1166,CA-2017-159940
1166,1167,CA-2018-119669
1167,1168,US-2015-164616
1168,1169,CA-2016-148628
1169,1170,CA-2017-118052
1170,1171,US-2018-117534
1171,1172,CA-2016-145065
1172,1173,US-2016-127040
1173,1174,CA-2017-128111
1174,1175,CA-2016-137897
1175,1176,CA-2018-169264
1176,1177,CA-2018-147361
1177,1178,CA-2018-145877
1178,1179,US-2017-110170
1179,1180,CA-2018-108574
1180,1181,CA-2018-144589
1181,1182,CA-2018-155985
1182,1183,CA-2015-162684
1183,1184,CA-2016-142041
1184,1185,CA-2015-151295
1185,1186,CA-2017-156300
1186,1187,CA-2016-146087
1187,1188,CA-2018-168655
1188,1189,CA-2017-107202
1189,1190,CA-2018-159597
1190,1191,CA-2017-155551
1191,1192,US-2018-147669
1192,1193,CA-2017-169922
1193,1194,CA-2018-100748
1194,1195,CA-2018-129805
1195,1196,CA-2015-148586
1196,1197,US-2018-112613
1197,1198,CA-2016-154746
1198,1199,CA-2018-140053
1199,1200,CA-2015-164210
1200,1201,CA-2018-139948
1201,1202,CA-2017-146934
1202,1203,CA-2016-100573
1203,1204,CA-2017-119165
1204,1205,CA-2016-128027
1205,1206,CA-2017-140207
1206,1207,CA-2018-140949
1207,1208,CA-2018-138548
1208,1209,CA-2016-142419
1209,1210,CA-2018-148691
1210,1211,CA-2018-128755
1211,1212,US-2017-135923
1212,1213,CA-2017-114972
1213,1214,CA-2018-102750
1214,1215,CA-2015-145212
1215,1216,CA-2018-141992
1216,1217,CA-2018-147956
1217,1218,CA-2018-126067
1218,1219,CA-2016-104514
1219,1220,CA-2016-141040
1220,1221,CA-2015-113579
1221,1222,CA-2015-144624
1222,1223,CA-2017-146206
1223,1224,CA-2015-136644
1224,1225,CA-2016-122371
1225,1226,CA-2017-126935
1226,1227,US-2018-133781
1227,1228,CA-2018-131618
1228,1229,CA-2017-149482
1229,1230,CA-2015-143917
1230,1231,CA-2016-120397
1231,1232,CA-2018-163902
1232,1233,CA-2017-136812
1233,1234,CA-2016-102722
1234,1235,CA-2018-155089
1235,1236,CA-2017-124506
1236,1237,CA-2015-106572
1237,1238,CA-2015-128888
1238,1239,CA-2018-123134
1239,1240,CA-2017-124352
1240,1241,CA-2016-124541
1241,1242,CA-2015-108707
1242,1243,CA-2015-111500
1243,1244,US-2018-117723
1244,1245,CA-2016-143238
1245,1246,CA-2016-168746
1246,1247,CA-2016-113404
1247,1248,CA-2017-144792
1248,1249,CA-2015-164385
1249,1250,US-2017-114174
1250,1251,CA-2018-108070
1251,1252,US-2016-128090
1252,1253,CA-2018-101042
1253,1254,CA-2017-155439
1254,1255,CA-2017-118626
1255,1256,CA-2016-111458
1256,1257,US-2017-126844
1257,1258,US-2016-112508
1258,1259,CA-2016-147788
1259,1260,CA-2016-144288
1260,1261,CA-2016-110632
1261,1262,CA-2018-109589
1262,1263,CA-2018-123967
1263,1264,CA-2018-148929
1264,1265,CA-2018-134404
1265,1266,CA-2018-109778
1266,1267,CA-2017-155845
1267,1268,CA-2018-145128
1268,1269,CA-2015-129091
1269,1270,US-2015-155502
1270,1271,CA-2016-121041
1271,1272,CA-2018-131695
1272,1273,CA-2017-137729
1273,1274,US-2017-115455
1274,1275,CA-2018-128300
1275,1276,CA-2018-149048
1276,1277,CA-2018-108553
1277,1278,CA-2017-165848
1278,1279,CA-2015-112718
1279,1280,CA-2017-154053
1280,1281,CA-2015-127446
1281,1282,CA-2017-137204
1282,1283,CA-2015-147298
1283,1284,CA-2018-147942
1284,1285,CA-2018-115931
1285,1286,CA-2015-164861
1286,1287,CA-2018-127180
1287,1288,US-2018-165344
1288,1289,CA-2016-168186
1289,1290,US-2018-110604
1290,1291,CA-2016-116750
1291,1292,CA-2016-162369
1292,1293,CA-2018-108441
1293,1294,CA-2016-169740
1294,1295,CA-2017-124051
1295,1296,CA-2017-149111
1296,1297,CA-2015-131002
1297,1298,US-2017-146794
1298,1299,CA-2018-112515
1299,1300,CA-2017-150343
1300,1301,CA-2016-135538
1301,1302,CA-2018-123372
1302,1303,CA-2018-159604
1303,1304,CA-2017-164784
1304,1305,CA-2017-111794
1305,1306,US-2016-139759
1306,1307,CA-2015-126403
1307,1308,CA-2018-136875
1308,1309,CA-2018-132185
1309,1310,US-2015-160780
1310,1311,CA-2018-127026
1311,1312,CA-2018-137085
1312,1313,CA-2017-133123
1313,1314,US-2017-128195
1314,1315,CA-2016-153220
1315,1316,CA-2015-123064
1316,1317,CA-2018-156412
1317,1318,US-2017-144211
1318,1319,CA-2017-138079
1319,1320,CA-2015-143182
1320,1321,CA-2017-161662
1321,1322,CA-2015-145317
1322,1323,CA-2015-143413
1323,1324,CA-2018-156818
1324,1325,CA-2018-155873
1325,1326,CA-2016-121797
1326,1327,US-2016-120572
1327,1328,CA-2018-132430
1328,1329,CA-2018-146031
1329,1330,CA-2015-110100
1330,1331,CA-2016-103723
1331,1332,CA-2015-127187
1332,1333,CA-2018-128475
1333,1334,CA-2015-100006
1334,1335,CA-2018-144827
1335,1336,CA-2015-110030
1336,1337,CA-2015-121286
1337,1338,CA-2017-164735
1338,1339,CA-2015-153479
1339,1340,CA-2018-149888
1340,1341,CA-2018-119193
1341,1342,CA-2018-104801
1342,1343,CA-2015-107594
1343,1344,CA-2016-129770
1344,1345,CA-2016-115798
1345,1346,CA-2018-122707
1346,1347,CA-2017-165015
1347,1348,CA-2015-149244
1348,1349,CA-2016-140144
1349,1350,CA-2018-163321
1350,1351,CA-2015-155887
1351,1352,US-2016-165449
1352,1353,CA-2016-110247
1353,1354,US-2015-141257
1354,1355,CA-2015-154669
1355,1356,CA-2015-158029
1356,1357,CA-2016-155306
1357,1358,CA-2017-127775
1358,1359,CA-2017-146171
1359,1360,CA-2015-129574
1360,1361,CA-2018-126536
1361,1362,CA-2018-165757
1362,1363,CA-2018-167752
1363,1364,US-2016-122140
1364,1365,CA-2017-163986
1365,1366,CA-2018-158967
1366,1367,CA-2017-131576
1367,1368,CA-2018-143455
1368,1369,CA-2017-144729
1369,1370,CA-2016-127019
1370,1371,CA-2016-138534
1371,1372,CA-2018-108322
1372,1373,CA-2018-167668
1373,1374,CA-2018-146724
1374,1375,CA-2017-139878
1375,1376,US-2017-106677
1376,1377,CA-2017-116974
1377,1378,CA-2016-149972
1378,1379,US-2015-117744
1379,1380,CA-2015-125514
1380,1381,CA-2015-154599
1381,1382,CA-2018-158743
1382,1383,CA-2017-153318
1383,1384,US-2016-110163
1384,1385,CA-2018-143329
1385,1386,CA-2016-159380
1386,1387,CA-2016-122623
1387,1388,CA-2016-148635
1388,1389,CA-2016-135685
1389,1390,CA-2016-104626
1390,1391,CA-2017-160500
1391,1392,CA-2017-100202
1392,1393,CA-2018-131016
1393,1394,US-2015-112914
1394,1395,CA-2017-124149
1395,1396,CA-2015-148915
1396,1397,CA-2018-134649
1397,1398,CA-2018-110842
1398,1399,CA-2017-147368
1399,1400,US-2016-104185
1400,1401,US-2015-125521
1401,1402,US-2018-135062
1402,1403,CA-2018-135650
1403,1404,CA-2018-112865
1404,1405,US-2017-162852
1405,1406,CA-2018-138163
1406,1407,CA-2018-152093
1407,1408,CA-2018-157854
1408,1409,CA-2017-123617
1409,1410,US-2017-128293
1410,1411,CA-2018-107342
1411,1412,CA-2017-136371
1412,1413,CA-2018-137344
1413,1414,CA-2018-169810
1414,1415,CA-2017-128594
1415,1416,CA-2017-154690
1416,1417,CA-2018-138975
1417,1418,CA-2018-106537
1418,1419,US-2018-103828
1419,1420,CA-2017-115588
1420,1421,CA-2018-143861
1421,1422,CA-2015-148040
1422,1423,CA-2018-135167
1423,1424,CA-2018-137022
1424,1425,US-2018-102638
1425,1426,US-2017-167339
1426,1427,CA-2017-152072
1427,1428,CA-2017-102932
1428,1429,CA-2015-165540
1429,1430,CA-2017-130799
1430,1431,CA-2017-164483
1431,1432,US-2017-159856
1432,1433,CA-2018-102099
1433,1434,CA-2018-164049
1434,1435,CA-2015-142727
1435,1436,CA-2018-139913
1436,1437,CA-2015-169033
1437,1438,US-2017-164630
1438,1439,US-2016-114839
1439,1440,CA-2016-166464
1440,1441,CA-2018-124898
1441,1442,CA-2017-164035
1442,1443,CA-2017-153577
1443,1444,CA-2015-127586
1444,1445,CA-2018-121615
1445,1446,CA-2018-166415
1446,1447,CA-2016-118444
1447,1448,CA-2015-113929
1448,1449,CA-2016-134747
1449,1450,CA-2018-155047
1450,1451,CA-2017-160129
1451,1452,CA-2018-164329
1452,1453,US-2016-141453
1453,1454,CA-2015-156993
1454,1455,CA-2015-157721
1455,1456,CA-2018-128629
1456,1457,CA-2018-158106
1457,1458,US-2018-120390
1458,1459,CA-2018-143434
1459,1460,CA-2016-168564
1460,1461,US-2017-169040
1461,1462,CA-2018-155880
1462,1463,CA-2018-126242
1463,1464,CA-2017-166443
1464,1465,CA-2018-169859
1465,1466,CA-2018-134915
1466,1467,CA-2017-153353
1467,1468,CA-2018-123638
1468,1469,CA-2018-168900
1469,1470,CA-2016-158456
1470,1471,CA-2018-143665
1471,1472,CA-2018-137428
1472,1473,CA-2015-162866
1473,1474,CA-2018-167941
1474,1475,CA-2018-111808
1475,1476,CA-2016-137512
1476,1477,CA-2018-139773
1477,1478,CA-2018-134607
1478,1479,CA-2015-109232
1479,1480,CA-2016-139850
1480,1481,CA-2015-131310
1481,1482,US-2015-112872
1482,1483,CA-2017-139269
1483,1484,CA-2017-139010
1484,1485,CA-2017-134376
1485,1486,CA-2018-147291
1486,1487,CA-2017-112893
1487,1488,US-2015-150532
1488,1489,CA-2015-138317
1489,1490,CA-2016-130610
1490,1491,CA-2018-104381
1491,1492,CA-2017-131499
1492,1493,CA-2015-148761
1493,1494,CA-2018-116519
1494,1495,CA-2015-130729
1495,1496,CA-2017-124772
1496,1497,CA-2017-115525
1497,1498,CA-2018-134845
1498,1499,US-2016-138919
1499,1500,US-2017-160528
1500,1501,CA-2016-123568
1501,1502,CA-2018-124674
1502,1503,CA-2016-164441
1503,1504,CA-2018-169054
1504,1505,CA-2015-106719
1505,1506,CA-2018-116855
1506,1507,US-2017-164189
1507,1508,CA-2016-168480
1508,1509,US-2017-114293
1509,1510,CA-2018-134173
1510,1511,US-2016-123960
1511,1512,CA-2018-101749
1512,1513,US-2017-147991
1513,1514,CA-2018-149559
1514,1515,CA-2016-135174
1515,1516,CA-2018-125290
1516,1517,CA-2015-137351
1517,1518,CA-2018-121419
1518,1519,US-2018-148054
1519,1520,CA-2017-128517
1520,1521,US-2016-100377
1521,1522,CA-2018-131492
1522,1523,CA-2017-144554
1523,1524,CA-2018-127621
1524,1525,CA-2016-145184
1525,1526,CA-2018-106859
1526,1527,US-2018-120089
1527,1528,CA-2015-119375
1528,1529,CA-2017-125206
1529,1530,CA-2016-126137
1530,1531,CA-2015-143903
1531,1532,CA-2015-104780
1532,1533,CA-2018-101182
1533,1534,US-2018-132297
1534,1535,CA-2015-100328
1535,1536,CA-2018-118773
1536,1537,US-2018-159205
1537,1538,CA-2017-112123
1538,1539,CA-2016-114468
1539,1540,CA-2018-135692
1540,1541,CA-2018-131233
1541,1542,CA-2018-119578
1542,1543,CA-2017-124562
1543,1544,US-2018-140074
1544,1545,CA-2017-103037
1545,1546,CA-2018-127460
1546,1547,CA-2017-121671
1547,1548,CA-2017-150350
1548,1549,CA-2016-121720
1549,1550,CA-2018-149895
1550,1551,CA-2018-147564
1551,1552,CA-2015-136399
1552,1553,CA-2015-107916
1553,1554,CA-2018-164168
1554,1555,CA-2016-112557
1555,1556,US-2015-122959
1556,1557,CA-2018-162572
1557,1558,US-2017-148110
1558,1559,CA-2018-131828
1559,1560,CA-2015-109218
1560,1561,CA-2017-120558
1561,1562,US-2015-109036
1562,1563,CA-2016-147830
1563,1564,CA-2018-150497
1564,1565,CA-2015-128986
1565,1566,CA-2016-139584
1566,1567,US-2017-162677
1567,1568,US-2015-150924
1568,1569,CA-2015-153969
1569,1570,CA-2017-146682
1570,1571,CA-2017-138695
1571,1572,CA-2018-107461
1572,1573,US-2017-133879
1573,1574,CA-2018-157483
1574,1575,US-2018-132059
1575,1576,CA-2018-122280
1576,1577,CA-2018-105235
1577,1578,CA-2018-152912
1578,1579,CA-2015-123498
1579,1580,CA-2018-159352
1580,1581,US-2018-146416
1581,1582,US-2016-163783
1582,1583,CA-2018-123981
1583,1584,CA-2018-158953
1584,1585,CA-2015-165428
1585,1586,CA-2017-169026
1586,1587,CA-2018-109750
1587,1588,CA-2016-149384
1588,1589,CA-2015-131527
1589,1590,CA-2018-164000
1590,1591,CA-2015-164224
1591,1592,CA-2015-158372
1592,1593,CA-2017-108882
1593,1594,US-2018-108245
1594,1595,CA-2015-142314
1595,1596,CA-2017-132409
1596,1597,CA-2018-150189
1597,1598,CA-2015-114433
1598,1599,CA-2018-104640
1599,1600,US-2016-137008
1600,1601,CA-2015-108189
1601,1602,CA-2015-154641
1602,1603,CA-2018-131625
1603,1604,US-2018-156356
1604,1605,CA-2017-138933
1605,1606,CA-2017-140746
1606,1607,CA-2017-146836
1607,1608,US-2017-127971
1608,1609,US-2017-140809
1609,1610,CA-2018-114524
1610,1611,CA-2018-113355
1611,1612,US-2018-140907
1612,1613,CA-2017-159730
1613,1614,CA-2017-157868
1614,1615,CA-2018-119389
1615,1616,CA-2018-110373
1616,1617,CA-2017-155474
1617,1618,CA-2016-155453
1618,1619,US-2017-161844
1619,1620,US-2017-162103
1620,1621,CA-2015-151554
1621,1622,CA-2015-140662
1622,1623,CA-2017-122518
1623,1624,US-2015-126571
1624,1625,CA-2015-143840
1625,1626,CA-2015-115980
1626,1627,CA-2016-155145
1627,1628,CA-2016-146038
1628,1629,CA-2018-133865
1629,1630,CA-2018-116358
1630,1631,CA-2015-102988
1631,1632,US-2015-117170
1632,1633,CA-2015-159478
1633,1634,CA-2015-103702
1634,1635,CA-2018-150525
1635,1636,CA-2016-157770
1636,1637,CA-2017-167290
1637,1638,CA-2015-106264
1638,1639,CA-2015-138023
1639,1640,CA-2018-113418
1640,1641,US-2016-110569
1641,1642,CA-2018-136308
1642,1643,US-2015-159926
1643,1644,CA-2015-104738
1644,1645,CA-2016-144386
1645,1646,CA-2017-111416
1646,1647,CA-2017-162747
1647,1648,US-2015-133130
1648,1649,CA-2018-169978
1649,1650,CA-2018-161739
1650,1651,CA-2016-165057
1651,1652,CA-2015-134551
1652,1653,CA-2016-120810
1653,1654,CA-2015-165309
1654,1655,CA-2018-122595
1655,1656,US-2018-109253
1656,1657,CA-2017-145982
1657,1658,CA-2016-112014
1658,1659,CA-2018-154732
1659,1660,US-2017-157308
1660,1661,CA-2017-147536
1661,1662,US-2015-134733
1662,1663,US-2015-150434
1663,1664,CA-2018-100335
1664,1665,CA-2017-139234
1665,1666,US-2016-142020
1666,1667,CA-2016-139962
1667,1668,CA-2017-130050
1668,1669,CA-2015-115161
1669,1670,CA-2015-165379
1670,1671,CA-2016-115511
1671,1672,CA-2017-134887
1672,1673,CA-2018-123778
1673,1674,CA-2016-161718
1674,1675,CA-2017-100671
1675,1676,CA-2018-142867
1676,1677,CA-2018-103156
1677,1678,US-2018-162208
1678,1679,CA-2016-130659
1679,1680,CA-2018-148404
1680,1681,CA-2018-101077
1681,1682,CA-2015-166471
1682,1683,CA-2015-105340
1683,1684,US-2018-131583
1684,1685,US-2018-148362
1685,1686,CA-2015-102274
1686,1687,CA-2016-129700
1687,1688,CA-2018-168739
1688,1689,CA-2016-152527
1689,1690,US-2015-150119
1690,1691,US-2018-150847
1691,1692,CA-2017-100244
1692,1693,CA-2017-116540
1693,1694,CA-2016-151841
1694,1695,CA-2016-150791
1695,1696,CA-2017-134803
1696,1697,CA-2016-153381
1697,1698,US-2018-111024
1698,1699,CA-2018-148264
1699,1700,CA-2018-131212
1700,1701,US-2016-100531
1701,1702,CA-2018-152583
1702,1703,CA-2016-144099
1703,1704,CA-2015-158337
1704,1705,CA-2018-168858
1705,1706,CA-2017-116344
1706,1707,CA-2016-131779
1707,1708,CA-2017-158869
1708,1709,CA-2018-102554
1709,1710,CA-2017-162614
1710,1711,CA-2015-168592
1711,1712,CA-2015-157609
1712,1713,CA-2016-153325
1713,1714,CA-2016-153626
1714,1715,CA-2017-166485
1715,1716,CA-2018-136448
1716,1717,CA-2018-114258
1717,1718,CA-2016-152611
1718,1719,CA-2017-165470
1719,1720,CA-2018-128699
1720,1721,US-2016-147242
1721,1722,CA-2017-146143
1722,1723,CA-2016-100888
1723,1724,US-2017-150035
1724,1725,CA-2018-122644
1725,1726,CA-2018-111815
1726,1727,CA-2017-144911
1727,1728,CA-2015-143385
1728,1729,CA-2017-131289
1729,1730,CA-2015-124023
1730,1731,CA-2015-124688
1731,1732,CA-2017-151169
1732,1733,US-2017-134761
1733,1734,CA-2018-120705
1734,1735,CA-2016-157322
1735,1736,CA-2018-142034
1736,1737,CA-2017-107328
1737,1738,CA-2017-108616
1738,1739,CA-2018-125115
1739,1740,CA-2017-150945
1740,1741,CA-2015-166863
1741,1742,CA-2018-140326
1742,1743,CA-2017-168536
1743,1744,US-2017-113649
1744,1745,CA-2016-124975
1745,1746,CA-2016-168767
1746,1747,CA-2017-114482
1747,1748,CA-2017-137673
1748,1749,CA-2017-132731
1749,1750,CA-2018-148922
1750,1751,CA-2017-130680
1751,1752,CA-2016-141145
1752,1753,US-2017-152835
1753,1754,CA-2017-155565
1754,1755,CA-2015-110849
1755,1756,CA-2017-145842
1756,1757,CA-2015-158771
1757,1758,CA-2017-157511
1758,1759,CA-2018-121216
1759,1760,CA-2018-155292
1760,1761,CA-2017-152555
1761,1762,CA-2018-107832
1762,1763,CA-2015-120838
1763,1764,CA-2018-118542
1764,1765,CA-2018-152737
1765,1766,CA-2018-109757
1766,1767,CA-2017-130029
1767,1768,CA-2018-103877
1768,1769,CA-2017-137176
1769,1770,CA-2018-168109
1770,1771,US-2018-126081
1771,1772,CA-2018-117023
1772,1773,CA-2016-143532
1773,1774,CA-2017-103163
1774,1775,CA-2017-104157
1775,1776,CA-2018-117807
1776,1777,CA-2016-121650
1777,1778,CA-2018-161823
1778,1779,CA-2018-121839
1779,1780,CA-2018-158729
1780,1781,CA-2018-146535
1781,1782,CA-2015-154186
1782,1783,CA-2017-108434
1783,1784,CA-2017-164154
1784,1785,CA-2018-148012
1785,1786,CA-2015-102869
1786,1787,CA-2018-138310
1787,1788,CA-2015-159835
1788,1789,CA-2018-112956
1789,1790,CA-2017-119683
1790,1791,CA-2015-163559
1791,1792,CA-2015-140228
1792,1793,US-2017-131674
1793,1794,CA-2016-110093
1794,1795,CA-2018-112529
1795,1796,CA-2017-154536
1796,1797,CA-2018-141929
1797,1798,CA-2017-109743
1798,1799,CA-2015-159184
1799,1800,CA-2018-113530
1800,1801,CA-2015-169726
1801,1802,CA-2018-155957
1802,1803,CA-2018-132178
1803,1804,CA-2017-145177
1804,1805,CA-2015-156594
1805,1806,CA-2015-146528
1806,1807,CA-2016-168459
1807,1808,CA-2018-109960
1808,1809,CA-2018-133004
1809,1810,CA-2018-168102
1810,1811,CA-2018-158036
1811,1812,CA-2016-128083
1812,1813,CA-2017-161676
1813,1814,CA-2017-155005
1814,1815,US-2018-129777
1815,1816,CA-2015-129364
1816,1817,CA-2017-104969
1817,1818,CA-2018-154109
1818,1819,CA-2016-156440
1819,1820,CA-2016-132626
1820,1821,CA-2017-102792
1821,1822,CA-2017-108567
1822,1823,CA-2018-140760
1823,1824,US-2016-131359
1824,1825,CA-2017-142097
1825,1826,CA-2016-151680
1826,1827,CA-2015-140039
1827,1828,CA-2018-160416
1828,1829,CA-2018-169411
1829,1830,CA-2017-126543
1830,1831,CA-2016-104941
1831,1832,CA-2018-160087
1832,1833,CA-2015-120544
1833,1834,CA-2018-113670
1834,1835,CA-2018-166198
1835,1836,CA-2015-135608
1836,1837,CA-2018-144568
1837,1838,CA-2017-142370
1838,1839,CA-2017-105900
1839,1840,CA-2017-151155
1840,1841,CA-2018-144036
1841,1842,US-2015-169789
1842,1843,CA-2018-127264
1843,1844,CA-2017-151512
1844,1845,CA-2017-165169
1845,1846,CA-2016-109575
1846,1847,CA-2018-168193
1847,1848,CA-2017-115476
1848,1849,CA-2017-133340
1849,1850,CA-2017-137848
1850,1851,CA-2015-113047
1851,1852,CA-2017-149979
1852,1853,CA-2018-161956
1853,1854,CA-2017-116799
1854,1855,CA-2017-111283
1855,1856,CA-2016-167745
1856,1857,CA-2018-104577
1857,1858,CA-2017-156251
1858,1859,CA-2018-125878
1859,1860,CA-2017-163153
1860,1861,CA-2016-103205
1861,1862,CA-2015-153913
1862,1863,CA-2017-155530
1863,1864,US-2017-101196
1864,1865,CA-2015-115357
1865,1866,US-2015-102715
1866,1867,CA-2016-107937
1867,1868,US-2018-148768
1868,1869,CA-2018-118521
1869,1870,CA-2015-149643
1870,1871,CA-2016-135314
1871,1872,CA-2018-165204
1872,1873,CA-2018-125752
1873,1874,CA-2018-112487
1874,1875,CA-2017-144218
1875,1876,CA-2017-169971
1876,1877,US-2017-133508
1877,1878,CA-2015-107139
1878,1879,CA-2016-111325
1879,1880,CA-2016-163762
1880,1881,US-2015-117163
1881,1882,CA-2018-121314
1882,1883,CA-2018-147760
1883,1884,CA-2017-156503
1884,1885,CA-2016-113628
1885,1886,CA-2018-147753
1886,1887,CA-2016-103961
1887,1888,CA-2017-152471
1888,1889,CA-2016-102582
1889,1890,CA-2018-141873
1890,1891,CA-2016-140984
1891,1892,CA-2015-132801
1892,1893,CA-2018-141733
1893,1894,US-2016-111927
1894,1895,CA-2015-105984
1895,1896,CA-2015-100363
1896,1897,CA-2015-126760
1897,1898,US-2015-109162
1898,1899,CA-2015-101931
1899,1900,CA-2018-129000
1900,1901,CA-2018-161053
1901,1902,CA-2016-142377
1902,1903,CA-2016-127593
1903,1904,CA-2018-130526
1904,1905,US-2018-131849
1905,1906,US-2018-105389
1906,1907,CA-2015-140816
1907,1908,CA-2018-154039
1908,1909,CA-2015-135755
1909,1910,CA-2018-123246
1910,1911,CA-2016-157133
1911,1912,CA-2015-124709
1912,1913,CA-2018-146360
1913,1914,CA-2016-132486
1914,1915,CA-2017-136231
1915,1916,CA-2017-140641
1916,1917,CA-2015-151001
1917,1918,CA-2016-129896
1918,1919,CA-2015-152849
1919,1920,US-2018-127341
1920,1921,CA-2017-167759
1921,1922,CA-2015-100895
1922,1923,US-2017-163881
1923,1924,US-2017-144547
1924,1925,US-2015-112200
1925,1926,CA-2018-110212
1926,1927,CA-2018-134285
1927,1928,CA-2018-102267
1928,1929,CA-2018-157980
1929,1930,CA-2016-121097
1930,1931,CA-2016-151043
1931,1932,US-2016-119312
1932,1933,CA-2016-167010
1933,1934,CA-2018-126788
1934,1935,CA-2018-148068
1935,1936,US-2018-142573
1936,1937,US-2016-148817
1937,1938,CA-2017-110044
1938,1939,CA-2018-146920
1939,1940,CA-2015-103940
1940,1941,CA-2017-162082
1941,1942,CA-2017-132094
1942,1943,CA-2018-123001
1943,1944,CA-2016-118955
1944,1945,US-2017-143448
1945,1946,CA-2018-117863
1946,1947,CA-2018-160458
1947,1948,US-2017-142685
1948,1949,CA-2017-133144
1949,1950,CA-2018-167871
1950,1951,CA-2017-119963
1951,1952,CA-2015-121167
1952,1953,US-2017-151862
1953,1954,CA-2018-152961
1954,1955,CA-2015-133228
1955,1956,CA-2017-114951
1956,1957,CA-2017-156573
1957,1958,CA-2016-113901
1958,1959,CA-2018-134838
1959,1960,CA-2017-120257
1960,1961,CA-2015-164910
1961,1962,CA-2017-149902
1962,1963,CA-2017-146010
1963,1964,US-2016-163685
1964,1965,CA-2015-135090
1965,1966,CA-2016-132374
1966,1967,CA-2017-167556
1967,1968,US-2017-116400
1968,1969,CA-2018-101308
1969,1970,CA-2015-114517
1970,1971,CA-2018-119564
1971,1972,CA-2017-135265
1972,1973,CA-2017-108735
1973,1974,CA-2018-112333
1974,1975,US-2017-159415
1975,1976,CA-2015-122588
1976,1977,CA-2015-137589
1977,1978,CA-2016-161998
1978,1979,CA-2016-105627
1979,1980,US-2016-149629
1980,1981,CA-2015-116834
1981,1982,CA-2017-145730
1982,1983,US-2016-168732
1983,1984,CA-2016-107468
1984,1985,CA-2018-144463
1985,1986,CA-2018-100811
1986,1987,CA-2016-153612
1987,1988,CA-2016-165624
1988,1989,CA-2015-154963
1989,1990,CA-2018-130764
1990,1991,CA-2018-139311
1991,1992,CA-2018-124296
1992,1993,CA-2017-169957
1993,1994,US-2017-108777
1994,1995,CA-2016-148859
1995,1996,CA-2015-110786
1996,1997,CA-2016-137750
1997,1998,CA-2016-136378
1998,1999,CA-2018-100356
1999,2000,US-2016-166520
2000,2001,CA-2018-136350
2001,2002,CA-2015-122931
2002,2003,CA-2015-163034
2003,2004,CA-2016-124058
2004,2005,CA-2017-129196
2005,2006,US-2016-138716
2006,2007,US-2017-122182
2007,2008,US-2015-130358
2008,2009,CA-2015-102673
2009,2010,CA-2017-145303
2010,2011,CA-2016-156104
2011,2012,US-2016-164308
2012,2013,CA-2018-108112
2013,2014,CA-2016-100685
2014,2015,CA-2016-165414
2015,2016,CA-2017-140417
2016,2017,US-2018-151316
2017,2018,CA-2018-163692
2018,2019,CA-2017-111913
